词牌名,介绍
舞马词,"舞马词，词牌名。《词谱》以张说《舞马词六首》（其三）为正体，单调二十四字，四句三平韵。另有单调二十四字，四句两平韵一种变体。该调始于唐玄宗开元初年，本为配合宫廷舞马游戏的乐曲歌词。据载，玄宗曾命教舞马四百蹄，每千秋节舞于勤政楼下，马闻声奋首鼓尾，纵横应节，颇为壮观。此调有六言四句体及七言八句体两种形式，《词谱》仅收六言四句体。代表作品有张说《舞马词六首》（其二）、《舞马词六首》（其三）等。"
醉妆词,"醉妆词，五代前蜀后主王衍创制的词牌名，起源于宫廷流行的'醉妆'妆容。定格为单调二十二字，六句三仄韵、三叠韵，按'三、三、七、三、三、三'句式组合。其独特韵律在于第二、四、五句后两字叠用首句末两字，形成'者边走，那边走'的镜像回环结构。现存仅王衍《醉妆词·者边走》一词传世，体现五代宫廷文学的奢靡风格。虽为孤调，但被《钦定词谱》收录确认格律范式，现代有《醉妆词·闺思》等仿作，为研究五代词体演变提供独特样本。"
庆宣和,"庆宣和，元代词人张可久创作的小令及曲牌名，属双调曲牌。押词韵第四部，收录于《元人小令格律》和《御定曲谱》。该曲牌基本定格为七句，句式结构为'七四七三三'，全曲共二十四字。代表作品描绘'云影天光乍有无'的朦胧景象，融入'老树扶疏''小西湖万柄高荷'等自然意象，末句以'听雨，听雨'形成叠句，增强韵律感。平仄变化规则严谨，首句首字可仄、第五字可平、尾字可上叶。作为元曲曲牌，在剧曲、散曲套数及小令中均有应用，与〔滚绣球〕、〔滴滴金〕等曲牌具有相似性，体现了元曲灵活多变的艺术特色。"
荷叶杯,"荷叶杯，词牌名，原为唐教坊曲名，后用为词牌。《金奁集》入南吕宫，分单调、双调两体。单调为小令体，二十三字，四仄韵二平韵，以温庭筠《荷叶杯·一点露珠凝冷》为正体。该词牌源于唐代音乐文化，适合表现细腻情感和景物描写。温庭筠创作了多首荷叶杯词作，均收录于《花间集》中，成为花间派代表作品。其他词人如韦庄、顾敻、纳兰性德等也有以此调创作的作品。该词牌格律严谨，音韵和谐，在唐宋词发展史上占有重要地位，体现了词体从音乐性向文学性发展的特征。"
三台,"《调笑令》原为唐教坊曲名，后用作词牌名。此调源自中唐，且有多种格式，《乐府诗集》载，中唐时《三台》《调笑》等六词，即所谓《中唐六调》。本是六言乐府诗，后演变为长短句之词。"
柘枝引,"柘枝引，词牌名，定格为单调二十四字，四句三平韵，以《乐府诗集》无名氏词《柘枝引·将军奉命即须行》为代表。另有卢前词《柘枝引·咏大场二首》等代表作品。"
塞姑,"塞孤，词牌名，又名“塞姑”，调名本意或咏塞上孤独的戍边将士。以柳永词《塞孤·一声鸡》为正体，双调九十五字，前段十句，六仄韵；后段九句，六仄韵。另有双调九十三字，前段九句，六仄韵；后段八句，六仄韵的变体。代表作品有屈大均词《塞孤·送客出榆关》等。"
晴偏好,"晴偏好是宋代形成的古典词牌，属于四字仄韵短调格式。该词调以李霜崖《晴偏好·平湖千顷生芳草》为正体，确立"单调二十四字，四句四仄韵"的格律规范。现存文献显示，该词牌最早见于南宋文人词作，据《花草粹编》记载，李霜崖取词中结句"波光潋滟晴偏好"为调名"
凭阑人,"凭阑人，属越调曲牌，多用于元散曲小令及套数，由词牌演化而来。其正体为单调二十四字，四句四平韵，以张可久《凭阑人·春思》为格律范本；另有二十五字变体，五句三平韵一叶韵，见倪瓒《凭阑人·客有吴郎吹洞箫》。代表作品包括张可久《江夜》、姚燧《寄征衣》等，题材涵盖怀古、闺怨、题赠，句式以七言与五言交替为主。"
花非花,"词牌名，调见白居易 《长庆集》 ，以首句为调名。其格式为单调二十六字，六句三仄韵。"
摘得新,"摘得新是唐代教坊曲演变而成的词牌名，以皇甫松《摘得新·摘得新》为正体，体制为单调二十六字、六句四平韵。代表作包括《摘得新·酌一卮》等，其格律后收录于《花间集》"
梧叶儿,"梧叶儿，曲牌名，商调曲牌，又名“碧梧秋”“知秋令”。貌似元人小令，实则曲也。但其词未至俚鄙，故并采入以备体。以吴西逸《梧叶儿·韶华过》为正体，单调，二十六字，七句，四平韵一仄韵，同部互叶。代表作品有吴西逸《梧叶儿·韶华过》。"
渔歌子,"渔歌子，词牌名，又名“渔父”“渔父乐”“渔父词”“秋日田父辞”等，属于黄钟宫调。敦煌曲子词已收录此调，唐教坊曲也记载其名称。以张志和《渔歌子·西塞山前白鹭飞》为正体，单调二十七字，五句四平韵。另有单调二十七字，五句三平韵；双调五十字，前后段各六句、四仄韵等变体。代表作品有李煜《渔父·一棹春风一叶舟》、孙光宪《渔歌子·泛流萤》等。"
忆江南,"忆江南，本为唐教坊曲名，后用作词牌名。又名“望江南”、“梦江南”、“江南好”、“望江梅”、“春去也”、“梦游仙”、“安阳好”、“步虚声”、“壶山好”、“望蓬莱”、“江南柳”等。《金奁集》入“南吕宫”。原为单调，二十七字，三平韵，中间七言两句，以对偶为宜。第二句亦有添一衬字者。宋人多用双调。"
潇湘神,"潇湘神，词牌名，又名“潇湘曲”，调见《尊前集》所辑刘禹锡词，以其《潇湘神·斑竹枝》为正体，单调二十七字，五句三平韵、一叠韵，有《潇湘神·湘水流》等代表作品。"
章台柳,"章台柳，词牌名，又名《忆章台》，为唐代韩翃所创。该词牌属单调小令，共二十七字，五句四仄韵，首句可叠韵或省略韵脚，格律与《潇湘神》《捣练子》等词牌相近"
解红,"解红，词牌名，又称“解红儿”，调名取自和凝词“解红一曲新教成”一句。此调单调五句，二十七字。第二、三、五句押韵，均用平声韵。代表作品有和凝《解红歌·唐有儿童解红之舞》、王哲《解红·冻云凝住》、郑文焯《解红·移玉柱》等。"
赤枣子,"赤枣子，原为唐教坊曲名，后用作词调名，属小曲类词牌。定格形式为单调二十七字、五句三平韵，以五代欧阳炯《赤枣子·夜悄悄》为范本。调名本意为咏收摘红枣的短曲，“子”指小曲，该名称最早见于崔令钦《教坊记》"
南乡子,"《南乡子》是唐末五代后蜀词人欧阳炯创作的八首组词，收录于后蜀赵崇祚所编《花间集》，每首均为单调二十八字。欧阳炯时任后蜀中书舍人，工诗文、善填词，其作品突破花间派传统艳词风格，以岭南风物为背景，开拓了写景纪俗的创作题材"
捣练子,"捣练子，词牌名，又名“捣练子令”“深院月”“剪征袍”等。以李煜词《捣练子令·深院静》为正体，单调二十七字，五句三平韵。另有双调三十八字，前后段各五句，三平韵的变体。代表作有贺铸《捣练子·砧面莹》等"
哨遍,"词牌名，也常写作"稍遍""哨编""稍编"，另有别名"北山移文哨遍""松江哨遍"等。以苏轼《哨遍·为米折腰》为正体，双调二百零三字，前段十七句五仄韵、四叶韵，后段二十句五叶韵、七仄韵。另有双调二百零三字，前段十六句五仄韵、三叶韵，后段二十句八仄韵、两叶韵；双调二百零四字，前段十八句六仄韵、四叶韵，后段二十三句七仄韵、四叶韵等变体。代表作品有辛弃疾《哨遍·秋水观》等。"
